STATION,NAME,DATE,avg_wind_speed,PRCP,SNOW,SNWD,temp_avg,temp_max,temp_min,WSF2,WSF5,fog_icefog,heavy_fog,thunder,sleet_hail_pellets,hail,glaze_rime,smoke_haze,blowing_snow
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/2/15,4.25,0,0,0,80,91,71,14.1,18.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/3/15,6.04,0,0,0,83,95,73,13,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/4/15,9.17,0,0,0,81,84,72,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/5/15,6.26,0,0,0,74,81,66,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/6/15,5.59,0,0,0,73,84,60,14.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/7/15,8.05,0,0,0,78,95,65,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/8/15,9.17,0,0,0,84,98,72,16.1,23.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/9/15,8.5,0.02,0,0,81,91,75,18.1,23,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/10/15,10.29,0.98,0,0,76,80,69,19.9,23,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/11/15,8.95,0.01,0,0,72,84,66,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/12/15,8.05,0,0,0,74,79,66,21,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/13/15,10.74,0.01,0,0,72,80,60,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/14/15,11.86,0,0,0,66,78,56,23,36,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/15/15,4.92,0,0,0,71,85,58,13,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/16/15,3.8,0,0,0,75,88,62,10.1,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/17/15,4.25,0,0,0,76,89,63,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/18/15,4.03,0,0,0,74,85,64,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/19/15,7.83,0,0,0,73,83,64,17,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/20/15,12.75,0,0,0,74,81,60,23,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/21/15,9.84,0,0,0,65,73,57,18.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/22/15,9.84,0,0,0,67,71,60,17,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/23/15,6.26,0,0,0,67,80,57,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/24/15,7.16,0,0,0,69,81,55,14.1,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/25/15,7.83,0,0,0,69,76,62,15,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/26/15,9.17,0,0,0,67,72,60,18.1,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/27/15,5.82,0,0,0,63,70,54,14.1,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/28/15,5.59,0,0,0,70,79,66,10.1,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/29/15,5.59,0.15,0,0,74,82,71,16.1,21.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",9/30/15,15.43,1.16,0,0,74,80,59,29.1,36.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/1/15,16.11,0.06,0,0,60,64,54,23.9,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/2/15,19.24,1.28,0,0,52,54,48,29.1,36.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/3/15,17.22,0.22,0,0,50,54,49,25.9,35.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/4/15,14.09,0,0,0,56,63,52,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/5/15,10.51,0,0,0,57,67,50,18.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/6/15,5.59,0,0,0,61,75,50,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/7/15,6.04,0,0,0,65,76,55,14.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/8/15,3.8,0,0,0,63,70,56,13,16.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/9/15,10.07,0.32,0,0,67,81,60,36.9,46.1,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/10/15,7.38,0,0,0,60,66,49,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/11/15,5.82,0,0,0,58,71,46,15,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/12/15,5.14,0,0,0,62,78,49,14.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/13/15,6.26,0,0,0,65,72,58,16.1,21,,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/14/15,9.4,0,0,0,63,71,55,16.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/15/15,8.28,0,0,0,58,66,49,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/16/15,9.84,0,0,0,57,66,48,19.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/17/15,11.18,0,0,0,51,57,39,21.9,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/18/15,11.86,0,0,0,43,52,35,23.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/19/15,7.16,0,0,0,42,54,31,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/20/15,12.3,0,0,0,55,72,45,21,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/21/15,4.25,0,0,0,62,76,50,10.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/22/15,8.72,0,0,0,63,77,50,17,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/23/15,13.42,0,0,0,60,65,43,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/24/15,7.61,0,0,0,48,57,39,13,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/25/15,11.63,0.01,0,0,60,70,49,23,30,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/26/15,5.82,0,0,0,52,61,44,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/27/15,6.71,0,0,0,49,59,39,8.9,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/28/15,13.65,1.42,0,0,58,70,54,23,36.9,1,,1,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/29/15,14.99,0.04,0,0,67,75,56,33.1,40.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/30/15,11.41,0,0,0,56,62,45,21,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",10/31/15,4.92,0,0,0,49,57,40,16.1,19.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/1/15,10.07,0,0,0,56,66,50,21.9,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/2/15,2.91,0,0,0,59,65,50,12.1,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/3/15,3.8,0,0,0,59,75,45,12.1,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/4/15,4.25,0,0,0,61,69,50,13,16.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/5/15,3.13,0.01,0,0,61,71,54,10.1,15,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/6/15,10.29,0,0,0,69,75,64,25.1,32,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/7/15,8.72,0,0,0,66,71,53,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/8/15,6.71,0,0,0,54,60,44,23,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/9/15,2.46,0,0,0,49,61,37,10.1,14.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/10/15,11.41,0.25,0,0,56,59,52,23,32,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/11/15,10.51,0.16,0,0,54,62,51,19.9,25.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/12/15,8.5,0,0,0,56,60,53,29.1,36,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/13/15,18.79,0,0,0,56,61,47,32,42.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/14/15,14.54,0,0,0,48,51,41,28,38,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/15/15,9.4,0,0,0,46,60,35,21,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/16/15,7.83,0,0,0,56,70,44,18.1,23.9,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/17/15,7.61,0,0,0,49,53,39,15,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/18/15,7.61,0,0,0,51,58,42,14.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/19/15,10.51,0.83,0,0,60,64,58,18.1,25.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/20/15,10.96,0,0,0,58,64,42,21.9,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/21/15,6.26,0,0,0,46,51,39,17,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/22/15,11.63,0.02,0,0,50,55,42,21.9,29.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/23/15,12.3,0,0,0,41,46,32,21,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/24/15,6.49,0,0,0,37,48,27,15,18.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/25/15,2.24,0,0,0,42,51,31,8.1,13,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/26/15,3.8,0,0,0,46,60,34,8.1,12.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/27/15,5.14,0,0,0,53,66,42,14.1,18.1,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/28/15,7.61,0.03,0,0,56,64,44,15,17,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/29/15,10.29,0,0,0,44,50,37,19.9,25.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",11/30/15,10.96,0,0,0,39,46,31,16.1,21,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/1/15,7.38,0.36,0,0,47,52,42,14.1,21,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/2/15,3.8,0.16,0,0,49,56,45,14.1,18.1,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/3/15,13.2,0,0,0,51,55,44,23.9,31.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/4/15,7.83,0,0,0,47,53,39,16.1,25.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/5/15,2.68,0,0,0,44,54,35,8.1,10.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/6/15,4.7,0,0,0,43,55,33,12.1,13,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/7/15,6.04,0,0,0,45,58,34,16.1,21,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/8/15,7.61,0,0,0,44,49,38,16.1,21.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/9/15,3.36,0,0,0,44,53,33,8.9,15,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/10/15,4.7,0,0,0,54,62,48,10.1,14.1,,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/11/15,5.14,0,0,0,53,60,46,15,19.9,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/12/15,1.57,0,0,0,56,65,48,8.9,12.1,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/13/15,3.58,0,0,0,59,68,54,12.1,15,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/14/15,5.37,0.24,0,0,56,67,52,17,23,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/15/15,18.12,0.05,0,0,61,68,52,31.1,40.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/16/15,7.83,0,0,0,51,53,43,21,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/17/15,4.92,1.02,0,0,53,59,50,10.1,15,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/18/15,11.63,0,0,0,51,56,37,21.9,30,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/19/15,16.55,0,0,0,38,41,34,25.9,36.9,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/20/15,8.5,0,0,0,39,45,33,17,23,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/21/15,6.26,0,0,0,42,54,34,21,28,,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/22/15,6.49,0.06,0,0,56,61,52,17,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/23/15,4.25,1.44,0,0,55,66,50,12.1,18.1,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/24/15,10.29,0.03,0,0,67,71,59,29.1,38,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/25/15,1.12,0.03,0,0,60,63,54,6.9,8.9,1,1,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/26/15,9.84,0.02,0,0,54,60,48,18.1,23.9,1,,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/27/15,9.84,0.08,0,0,52,62,46,25.1,33.1,1,1,,,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/28/15,12.53,0.05,0.1,0,44,46,34,21,25.1,1,,,1,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/29/15,9.4,0.6,0.2,0,40,45,34,16.1,23,1,,,1,,,,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/30/15,4.47,0.24,0,0,43,49,38,12.1,14.1,1,,,,,,1,
USW00014734,"NEWARK LIBERTY INTERNATIONAL AIRPORT, NJ US",12/31/15,9.17,0.02,0,0,47,49,42,15,21,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/1/15,17.22,0,0,0,33,40,28,25.9,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/2/15,13.65,0,0,0,39,45,35,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/3/15,9.17,0.94,0,0,36,47,30,18.1,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/4/15,10.07,0.47,0,0,47,55,43,28,36,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/5/15,19.69,0,0,0,43,51,23,33.1,48.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/6/15,8.5,0.07,1.1,0,22,23,19,23,28,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/7/15,21.47,0,0,1,22,25,10,40,47,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/8/15,17.22,0,0,0,14,22,8,33.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/9/15,19.69,0.07,1.3,0,26,34,21,33.1,40,1,,,,,,,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/10/15,16.55,0,0,1,22,24,18,25.1,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/11/15,10.96,0,0,1,26,38,20,21,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/12/15,6.04,0.7,0,0,36,40,34,16.1,19.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/13/15,15.21,0,0,0,32,37,19,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/14/15,11.63,0,0,0,24,33,19,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/15/15,9.84,0,0,0,31,35,27,18.1,21.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/16/15,18.34,0,0,0,34,45,20,36,45,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/17/15,10.51,0,0,0,23,32,18,21,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/18/15,6.26,1.62,0,0,36,47,27,21,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/19/15,15.21,0,0,0,40,45,35,31.1,36.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/20/15,12.08,0,0,0,39,41,32,19.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/21/15,6.04,0,0,0,32,38,26,14.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/22/15,8.05,0,0,0,35,41,31,19.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/23/15,10.51,0,0,0,33,39,28,17,21,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/24/15,11.41,0.75,3.4,3,35,40,33,23,,1,1,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/25/15,14.99,0,0,0,39,45,32,25.9,33.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/26/15,18.34,0.33,5.1,0,28,32,24,31.1,38.9,1,,,,,,,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/27/15,19.01,0.31,5.6,9,25,27,20,29.1,36,,,,,,,,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/28/15,13.87,0,0,10,24,33,17,23.9,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/29/15,8.28,0.01,0,9,25,37,17,19.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/30/15,18.79,0.04,0.6,9,35,38,19,38,49,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",1/31/15,23.04,0,0,7,21,27,14,38,47,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/1/15,8.72,0.03,0.3,7,27,36,21,17,19.9,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/2/15,19.01,1.18,4.2,8,32,35,15,31.1,38.9,1,1,,1,,1,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/3/15,14.32,0,0,8,20,26,14,32,40,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/4/15,13.65,0,0,8,31,39,22,23.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/5/15,19.69,0,0.1,5,33,39,15,33.1,40.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/6/15,14.09,0,0,5,19,27,13,23.9,30,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/7/15,8.28,0,0,4,30,37,25,14.1,17,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/8/15,8.72,0,0,4,37,42,29,19.9,23.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/9/15,17.22,0.14,0.1,2,28,29,26,23.9,30,,,,1,,1,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/10/15,15.43,0,0,2,30,40,26,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/11/15,10.07,0,0,2,30,35,23,21.9,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/12/15,13.2,0,0,1,31,40,18,36,44.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/13/15,18.79,0,0,1,19,23,9,38,47,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/14/15,10.51,0.01,0.4,1,24,35,16,28,32,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/15/15,27.74,0.01,0.3,1,21,27,5,38,49,,,,,,,,1
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/16/15,14.76,0,0,1,11,23,5,33.1,44.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/17/15,6.93,0.19,3.5,4,20,27,16,16.1,19.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/18/15,5.82,0,0,3,23,31,15,17,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/19/15,21.25,0,0,2,22,27,9,31.1,38.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/20/15,18.79,0,0,2,11,21,3,31.1,40,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/21/15,9.84,0.59,4.5,1,21,33,11,25.1,31.1,1,,,,,1,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/22/15,4.03,0.2,0.2,5,34,43,32,13,23,1,,,,,1,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/23/15,19.01,0,0,3,29,38,9,31.1,38,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/24/15,9.4,0,0,3,13,28,7,21,23.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/25/15,10.74,0,0,2,28,37,19,23,29.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/26/15,12.75,0,0,2,28,32,23,23,28,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/27/15,10.29,0,0,2,25,32,20,18.1,25.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",2/28/15,8.28,0,0,1,23,31,15,19.9,23,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/1/15,4.7,0.51,3.1,1,26,33,20,18.1,23,1,,,1,,1,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/2/15,15.21,0,0,4,33,39,28,30,38.9,1,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/3/15,8.95,0.7,1.2,3,29,36,19,17,21,1,,,1,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/4/15,10.96,0.3,0,3,37,41,33,18.1,23,1,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/5/15,13.2,0.73,5.8,1,33,41,21,23.9,29.1,1,1,,1,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/6/15,9.62,0,0,7,20,25,13,23.9,29.1,,,,,,,1,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/7/15,11.86,0,0,6,26,37,16,23,25.9,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/8/15,9.84,0,0,4,39,48,30,28,35.1,,,,,,,,
USW00094789,"JFK INTERNATIONAL AIRPORT, NY US",3/9/15,8.5,0.02,0,2,42,54,32,17,21.9,,,,,,,,
